Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
MXP,23:3523:45,Wizz Air,,en rutaretardat,,Santa Cruz de Tenerife (TFS),,1,W66324
MXP,23:35,Helvetic AirwaysAlitalia,,previst,,Zuric (ZRH),,1,2L 1638AZ 7205
MXP,23:40,Ryanair,,en ruta,,Nàpols (NAP),A6,1,FR5915
MXP,23:45,easyJet,,en ruta,,Edimburg (EDI),,2,U23846
MXP,23:45,Turkish AirlinesIndiGoPakistan International Airlines,,en ruta,,Istanbul (IST),,1,TK 18776E 4217PK 5877
MXP,23:50,easyJet,,en ruta,,Marsa Alam (RMF),,2,U23896
MXP,00:0005:54,Air China Cargo,,en rutaretardat,,Xangai (PVG),,2,CAO3133
MXP,00:05,Ryanair,,previst,,Berlín (BER),B34,1,FR8
MXP,00:05,Ryanair,,previst,,Londres (STN),50,1,FR2759
MXP,00:10,Ryanair,,previst,,Barcelona (BCN),,1,FR7541
MXP,00:10,Ryanair,,en ruta,,València (VLC),17,2,FR1445
MXP,00:25,easyJet,,en ruta,,Lisboa (LIS),,2,U23874
MXP,00:25,Ryanair,,previst,,Gudja (MLA),2,1,FR5971
MXP,00:3500:43,easyJet,,en rutaretardat,,Hurghada (HRG),,2,U23894
MXP,00:35,Wizz Air,,en ruta,,Gidda (JED),,2,W66392
MXP,00:35,easyJet,,previst,,Palerm (PMO),,2,U23506
MXP,00:40,Ryanair,,previst,,Brindisi (BDS),4,1,FR978
MXP,00:45,TAP Air PortugalAzulAlitaliaAzores Airlines,,previst,,Lisboa (LIS),,1,TP 828AD 7345AZ 7797S4 8916
MXP,01:00,Neos,,en ruta,,Rodes (RHO),,1,NO6733
MXP,01:05,easyJet,,previst,,Catània (CTA),,2,U23550
MXP,01:08,,,previst,,Dublín (DUB),,2,
MXP,01:10,easyJet,,en ruta,,Santa Cruz de Tenerife (TFS),,2,U23770
MXP,01:15,easyJet,,previst,,Eivissa (IBZ),,2,U23742
MXP,01:25,easyJet,,en ruta,,Làrnaca (LCA),,2,U23966
MXP,01:25,easyJet,,previst,,Palma (PMI),,2,U23750
MXP,01:30,Wizz Air,,en ruta,,Erevan (EVN),,2,W66456
MXP,01:35,DHL Air,,previst,,Londres (LHR),,T1,D06756
MXP,01:55,easyJet,,previst,,Màlaga (AGP),,2,U23746
MXP,02:10,easyJet,,previst,,Marràqueix (RAK),,2,U23930
MXP,02:20,easyJet,,previst,,Arrecife (ACE),,2,U23760
MXP,02:25,easyJet,,previst,,(SPX),,2,U23984
MXP,02:30,Neos,,en ruta,,Marsa Alam (RMF),,1,NO6873
MXP,02:30,easyJet,,en ruta,,Sharm el-Sheikh (SSH),,2,U23898
MXP,02:40,easyJet,,previst,,Reykjavík (KEF),,2,U23968
MXP,02:40,Neos,,en ruta,,Sharm el-Sheikh (SSH),,1,NO6525
MXP,02:45,Cargolux,,previst,,Aşgabat (ASB),,T1,CV9276
MXP,02:4505:44,Cargolux,,en rutaretardat,,Hong Kong (HKG),,2,CV9276
MXP,03:10,Qatar Airways,,en ruta,,Doha (DOH),,T1,QR8154
MXP,03:10,Qatar Airways,,en ruta,,Doha (DOH),,T1,QR8111
PEG,15:13,NetJets Europe,,aterrat,,Londres (FAB),,,NJE
PEG,16:20,Ryanair,,aterrat,,Brusel·les (CRL),27,,FR4868
PEG,16:35,Ryanair,,aterrat,,Londres (STN),48,,FR2497
PEG,17:25,Wizz Air,,aterrat,,Tirana (TIA),,,W65075
PEG,17:45,Ryanair,,cancel·lat,,Palerm (PMO),B9,,FR3786
PEG,20:10,Transavia,,aterrat,,Rotterdam (RTM),,,HV6431
PEG,20:30,British Airways,,aterrat,,Londres (LHR),,,BA616
AOI,16:15,Ryanair,,aterrat,,Catània (CTA),6,1,FR300
AOI,16:25,Neos,,aterrat,,París (ORY),,1,NO1683
AOI,16:25,JSC Avion Express,,aterrat,,París (ORY),,1,X916
AOI,18:10,Wizz Air,,aterrat,,Tirana (TIA),,1,W65079
AOI,20:40,Ryanair,,aterrat,,Londres (STN),40,1,FR124
CAG,15:10,Ryanair,,aterrat,,Budapest (BUD),A14,,FR5248
CAG,16:25,KLMAir FranceDelta Air Lines,,aterrat,,Amsterdam (AMS),,,KL 1673AF 8331DL 9603
CAG,16:25,Ryanair,,aterrat,,València (VLC),7,,FR5275
CAG,16:30,Ryanair,,aterrat,,Trieste (TRS),11,,FR5601
CAG,16:50,Ryanair,,aterrat,,Milà (BGY),A4,,FR4706
CAG,17:20,Ryanair,,aterrat,,Bari (BRI),A10,,FR8726
CAG,17:25,Italy - Army,,aterrat,,Roma (CIA),,,
CAG,17:25,Italy - Army,,aterrat,,Roma (CIA),,,
CAG,17:30,Ryanair,,aterrat,,Milà (MXP),A04,,FR4561
CAG,17:35,LufthansaAlitalia,,aterrat,,Munic (MUC),,,LH 1918AZ 7319
CAG,17:35,Ryanair,,desconegut,,Pisa (PSA),,,FR6101
CAG,18:35,Ryanair,,aterrat,,Nàpols (NAP),C19,,FR4654
CAG,19:20,Aeroitalia,,aterrat,,Roma (FCO),,,XZ2347
CAG,19:20,FlexFlight,,aterrat,,Roma (FCO),,,W28557
CAG,19:20,Ryanair,,aterrat,,Verona (VRN),7,,FR322
CAG,19:40,Eurowings,,aterrat,,Düsseldorf (DUS),000,,EW9868
CAG,19:45,Ryanair,,aterrat,,Roma (CIA),A3,,FR4324
CAG,20:55,Ryanair,,aterrat,,Torí (TRN),15,,FR8680
CAG,21:05,Harmony Jets,,aterrat,,Rimini (RMI),,,
CAG,21:50,Aeroitalia,,aterrat,,Roma (FCO),,,XZ2343
CAG,21:50,FlexFlight,,aterrat,,Roma (FCO),,,W28445
CAG,21:52,Aeroitalia,,aterrat,,Roma (FCO),,,XZ
CAG,22:20,Aeroitalia,,aterrat,,Milà (LIN),,,XZ2359
CAG,22:20,FlexFlight,,aterrat,,Milà (LIN),,,W28550
CAG,22:45,Ryanair,,en ruta,,Milà (BGY),A5,,FR3893
CAG,22:45,Ryanair,,en ruta,,Poznan (POZ),6,,FR7220
CAG,22:50,Ryanair,,en ruta,,Bolonya (BLQ),11,,FR3966
CAG,22:50,Aeroitalia,,en ruta,,Roma (FCO),,,XZ2341
CAG,22:50,FlexFlight,,en ruta,,Roma (FCO),,,W28479
CAG,23:20,Aeroitalia,,en ruta,,Milà (LIN),,,XZ2357
CAG,23:20,FlexFlight,,en ruta,,Milà (LIN),,,W28482
CAG,23:40,Aeroitalia,,previst,,Roma (FCO),,,XZ2345
CAG,23:40,FlexFlight,,previst,,Roma (FCO),,,W28523
CAG,23:45,Ryanair,,en ruta,,Venècia (VCE),,,FR2978
CAG,23:55,Ryanair,,en ruta,,Brusel·les (CRL),,,FR4417
VRN,15:10,Ryanair,,aterrat,,Londres (STN),46,,FR2338
VRN,15:25,Volotea,,aterrat,,Barcelona (BCN),,,V71415
VRN,15:40,Neos,,aterrat,,Sharm el-Sheikh (SSH),,,NO6509
VRN,16:05,Ryanair,,aterrat,,Madrid (MAD),C44,,FR8992
VRN,16:45,Ryanair,,aterrat,,Brusel·les (CRL),9,,FR9107
VRN,17:07,Unicair,,aterrat,,Brusel·les (KJK),,,
VRN,17:25,Ryanair,,aterrat,,Càller (CAG),18,,FR321
VRN,17:30,Neos,,aterrat,,Milà (MXP),,,NO6732
VRN,17:50,Ryanair,,aterrat,,Brindisi (BDS),6,,FR3150
VRN,18:00,easyJet,,aterrat,,Londres (LGW),,,U28337
VRN,18:14,Italfly,,aterrat,,Nàpols (QSR),,,
VRN,18:55,Aer Lingus,,aterrat,,Dublín (DUB),,,EI412
VRN,19:21,AlpAvia,,aterrat,,Brindisi (BDS),,,AL331
VRN,19:44,Italfly,,aterrat,,Nàpols (QSR),,,
VRN,20:20,Volotea,,aterrat,,Catània (CTA),,,V71744
VRN,20:25,Air DolomitiAlitaliaLufthansa,,aterrat,,Munic (MUC),,,EN 8212AZ 7491LH 9466
VRN,21:05,Neos,,aterrat,,París (ORY),,,NO1785
VRN,21:05,JSC Avion Express,,aterrat,,París (ORY),,,X918
VRN,21:45,Ryanair,,aterrat,,Birmingham (BHX),54,,FR1562
VRN,22:15,Ryanair,,previst,,Palerm (PMO),,,FR4914
VRN,22:30,Air DolomitiANAAlitaliaLufthansa,,aterrat,,Frankfurt del Main (FRA),,,EN 8830NH 6867AZ 7433LH 9510
VRN,22:50,Ryanair,,en ruta,,Bari (BRI),A8,,FR4029
VRN,23:10,Wizz Air,,previst,,Tirana (TIA),,,W65055
VRN,00:30,Volotea,,previst,,Palerm (PMO),,,V71532
VRN,01:20,Neos,,previst,,Càndia (HER),,,NO6065
VRN,04:25,Neos,,previst,,Marsa Alam (RMF),,,NO6023
LUX,15:05,LuxairAlitalia,T03,aterrat,,Venècia (VCE),,A,LG 6542AZ 7890
LUX,15:15,Ryanair,T01,aterrat,,Londres (STN),43,A,FR2860
LUX,15:20,Luxair,T03,aterrat,,Montpeller (MPL),,A,LG8212
LUX,15:35,Luxair,T03,aterrat,,Calvi (CLY),,A,LG802
LUX,15:37,Cargolux,,aterrat,,Bakú (GYD),,A,CV
LUX,15:50,Cargolux,,desconegut,,Bangkok (BKK),,A,CV7205
LUX,15:50,Cargolux,,desconegut,,Budapest (BUD),,A,CV7335
LUX,15:55,Luxair,T03,aterrat,,Barcelona (BCN),,A,LG3596
LUX,16:09,Cargolux,,aterrat,,Bakú (GYD),,A,CV
LUX,16:10,Luxair,T03,aterrat,,Bastia (BIA),,A,LG264
LUX,16:15,Ryanair,T02,aterrat,,Palma (PMI),C52,A,FR2176
LUX,16:25,Luxair,T02,aterrat,,Aiacciu (AJA),,A,LG276
LUX,16:55,TAP Air PortugalLuxair,T01,aterrat,,Lisboa (LIS),,A,TP 692LG 1952
LUX,17:20,LuxairTAP Air Portugal,T02,aterrat,,Porto (OPO),,A,LG 3800TP 6799
LUX,17:40,Luxair,T03,aterrat,,Zadar (ZAD),,A,LG554
LUX,18:20,SWISS,T02,aterrat,,Zuric (ZRH),,A,LX758
LUX,18:25,British AirwaysQatar AirwaysAmerican AirlinesJet Linx Aviation,T01,aterrat,,Londres (LHR),,A,BA 416QR 5896AA 6665JL 7863
LUX,18:27,,,aterrat,,Lugano (LUG),,A,
LUX,18:50,Cargolux,,aterrat,,Los Angeles (LAX),,A,CV6086
LUX,19:30,Luxair,T02,aterrat,,Eivissa (IBZ),,A,LG700
LUX,19:35,LufthansaAir CanadaUnited Airlines,T03,aterrat,,Munic (MUC),,A,LH 2322AC 9299UA 9379
LUX,20:05,Cargolux,,aterrat,,Bakú (GYD),,A,CV7626
LUX,20:45,easyJet,T02,aterrat,,Porto (OPO),,A,U27775
LUX,20:50,Cargolux,,desconegut,,Atlanta (ATL),,A,CV6377
LUX,21:15,Ryanair,T02,aterrat,,Lisboa (LIS),201,A,FR1791
LUX,21:15,Ryanair,T01,aterrat,,Londres (STN),87,A,FR1459
LUX,21:30,Luxair,T03,aterrat,,Biarritz (BIQ),,A,LG432
LUX,21:43,Cargolux,,aterrat,,Bakú (GYD),,A,CV
LUX,21:45,LuxairAir France,T03,aterrat,,París (CDG),,A,LG 8022AF 4604
LUX,22:0000:34,Luxair,T01,en rutaretardat,,Agadir (AGA),,A,LG998
LUX,22:25,KLMKenya AirwaysAir Europa,T02,aterrat,,Amsterdam (AMS),,A,KL 1715KQ 1749UX 3789
LUX,22:30,Luxair,T03,en ruta,,Dubrovnik (DBV),,A,LG416
LUX,22:40,Luxair,T03,en ruta,,Figari (FSC),,A,LG254
LUX,22:45,Luxair,T02,en ruta,,Màlaga (AGP),,A,LG662
LUX,22:50,Luxair,T02,en ruta,,Corfú (CFU),,A,LG874
LUX,22:50,Luxair,T02,en ruta,,Puerto del Rosario (FUE),,A,LG732
LUX,22:55,Air DolomitiLufthansa,T03,previst,,Frankfurt del Main (FRA),,A,EN 8756LH 5646
LUX,22:5500:53,Luxair,T01,en rutaretardat,,Hurghada (HRG),,A,LG922
LUX,22:5523:11,Luxair,T03,en rutaretardat,,Palma (PMI),,A,LG620
LUX,22:5523:49,Luxair,T02,en rutaretardat,,Santa Cruz de Tenerife (TFS),,A,LG714
JER,14:05,Netjets UK,,aterrat,,Liverpool (LPL),,S,
JER,14:35,Eastern Airways,,aterrat,,Teesside (MME),,S,T3792
JER,15:35,Blue Islands,,aterrat,,Berna (BRN),,S,SI851
JER,15:35,Aer Lingus,,aterrat,,Dublín (DUB),,S,EI3342
JER,15:42,,,aterrat,,Blackpool (BLK),,S,
JER,15:52,Gama Aviation,,aterrat,,Eastleigh near Southampton (SOU),,S,GMA19
JER,15:55,Blue Islands,,aterrat,,Berna (BRN),,S,SI 8501X1 4061
JER,16:05,British AirwaysAmerican AirlinesQatar Airways,,aterrat,,Londres (LHR),,S,BA 1346AA 7021QR 9764
JER,16:25,Air DolomitiLufthansa,,aterrat,,Munic (MUC),,S,EN 8350LH 7426
JER,16:27,Blue Islands,,aterrat,,Mülhausen (BSL),,S,SI
JER,16:35,Blue Islands,,desconegut,,Newcastle (NCL),,S,SI 6607X1 3947X1 3947
JER,16:50,Blue Islands,,aterrat,,Guernsey (GCI),,S,SI 4432X1 3930
JER,17:00,British AirwaysQatar Airways,,aterrat,,Londres (LGW),,S,BA 2524QR 5930
JER,17:29,Blue Islands,,aterrat,,Newcastle (NCL),,S,SI607
JER,19:08,Blue Islands,,aterrat,,Bristol (BRS),,S,SI495
JER,19:10,Blue IslandsLoganair,,desconegut,,Bristol (BRS),,S,SI 4495LM 2495X1 4033
JER,20:20,easyJet,,aterrat,,Londres (LGW),,S,U2883
JER,20:29,Blue Islands,,aterrat,,Eastleigh near Southampton (SOU),,S,SI391
JER,20:40,British AirwaysAmerican AirlinesChina Southern AirlinesJet Linx AviationQatar Airways,,aterrat,,Londres (LHR),,S,BA 1350AA 7021CZ 7261JL 7859QR 9758
JER,20:40,Blue IslandsLoganair,,aterrat,,Eastleigh near Southampton (SOU),,S,SI 3391LM 2391X1 3993
ECN,16:05,Turkish Airlines,,aterrat,,Istanbul (IST),,,TK978
ECN,16:40,AJet,,aterrat,,Ankara (ESB),,,VF555
ECN,16:45,Pegasus,,aterrat,,Aintab (GZT),,,PC1894
ECN,16:45,Pegasus,,aterrat,,Istanbul (SAW),,,PC1917
ECN,17:20,AJet,,aterrat,,Istanbul (SAW),,,VF159
ECN,18:00,Turkish Airlines,,aterrat,,Istanbul (IST),,,TK966
ECN,18:10,Pegasus,,aterrat,,Covilha (COV),,,PC1856
ECN,19:20,SunExpress,,aterrat,,Antalya (AYT),,,XQ310
ECN,19:50,AJet,,aterrat,,Covilha (COV),,,VF1053
ECN,20:05,Turkish Airlines,,aterrat,,Istanbul (IST),,,TK962
ECN,20:05,Pegasus,,aterrat,,Istanbul (SAW),,,PC1926
ECN,20:15,AJet,,aterrat,,Istanbul (SAW),,,VF161
ECN,20:25,Pegasus,,aterrat,,Ankara (ESB),,,PC1884
ECN,20:25,AJet,,aterrat,,Ankara (ESB),,,VF557
ECN,20:35,Pegasus,,aterrat,,Antalya (AYT),,,PC1875
ECN,21:05,Pegasus,,aterrat,,Izmir (ADB),,,PC1866
ECN,21:40,Pegasus,,aterrat,,Covilha (COV),,,PC1858
ECN,22:05,AJet,,aterrat,,Istanbul (SAW),,,VF163
ECN,22:25,Pegasus,,aterrat,,Istanbul (SAW),,,PC1924
ECN,22:55,SunExpress,,aterrat,,Izmir (ADB),,,XQ942
ECN,00:30,Pegasus,,previst,,Izmir (ADB),,,PC1868
ECN,00:30,Pegasus,,previst,,Covilha (COV),,,PC1860
ECN,00:40,Pegasus,,previst,,Ankara (ESB),,,PC1886
ECN,00:45,AJet,,en ruta,,Istanbul (SAW),,,VF167
ECN,01:25,Pegasus,,previst,,Istanbul (SAW),,,PC1930
ECN,02:45,Turkish Airlines,,previst,,Istanbul (IST),,,TK964
PFO,16:05,Ryanair,,cancel·lat,,Tel Aviv (TLV),,,FR1114
PFO,17:40,Jet2,,aterrat,,Londres (STN),,,LS1525
PFO,18:05,Transavia,,aterrat,,París (ORY),,,HV3700
PFO,18:45,easyJet,,aterrat,,Londres (LGW),,,U28653
PFO,19:10,Ryanair,,aterrat,,Viena (VIE),D34,,FR721
PFO,19:40,TUIfly,,aterrat,,Exeter (EXT),,,X36682
PFO,19:55,easyJet,,aterrat,,Edimburg (EDI),,,U23317
PFO,19:55,British Airways,,aterrat,,Londres (LGW),,,BA2780
PFO,20:20,Ascend Airways,,aterrat,,Londres (LGW),,,YD5664
PFO,20:25,TUIfly,,aterrat,,Birmingham (BHX),,,X37622
PFO,20:40,easyJet,,aterrat,,Manchester (MAN),,,U22279
PFO,21:00,easyJet,,aterrat,,Londres (LTN),,,U22591
PFO,21:10,Jet2,,aterrat,,Newcastle (NCL),,,LS515
PFO,21:15,easyJet,,aterrat,,Bristol (BRS),,,U22901
PFO,21:30,TUIfly,,aterrat,,Manchester (MAN),,,X32648
PFO,21:55,easyJet,,aterrat,,Londres (LGW),,,U28655
PFO,21:55,TUIfly,,aterrat,,Newcastle (NCL),,,X31626
PFO,22:00,Tus Airways,,aterrat,,Tel Aviv (TLV),,,U8152
PFO,22:05,Ryanair,,aterrat,,Tessalònica (SKG),19,,FR5083
PFO,22:15,Jet2,,aterrat,,Glasgow (GLA),,,LS157
PFO,22:15,Ryanair,,aterrat,,Marsella (MRS),E,,FR6756
PFO,22:20,Jet2,,aterrat,,Manchester (MAN),,,LS937
PFO,22:30,TUIfly,,aterrat,,Londres (STN),,,X35658
PFO,23:00,Jet2,,aterrat,,Leeds (LBA),,,LS405
PFO,23:10,Ryanair,,aterrat,,Cracòvia (KRK),17-1,,FR5087
PFO,23:3500:20,TUIfly,,en rutaretardat,,Bristol (BRS),,,X36676
PFO,00:05,Ryanair,,cancel·lat,,Tel Aviv (TLV),,,FR1112
PFO,00:55,Ryanair,,en ruta,,Colònia (CGN),D20,,FR4450
LCA,16:00,Transavia,,aterrat,,París (ORY),,2,HV3690
LCA,16:20,Austrian,,aterrat,,Viena (VIE),,2,OS831
LCA,16:25,Arkia Israeli Airlines,,aterrat,,Tel Aviv (TLV),,2,IZ1163
LCA,16:30,Cyprus Airways,,aterrat,,Tel Aviv (TLV),,2,CY111
LCA,16:31,Acass Ireland,,aterrat,,Londres (LTN),,2,
LCA,16:35,Wizz Air,,aterrat,,Londres (LTN),,2,W64552
LCA,16:50,British AirwaysAmerican Airlines,,aterrat,,Londres (LHR),,2,BA 620AA 7073
LCA,16:51,Tus Airways,,aterrat,,Tel Aviv (TLV),,2,U8105
LCA,16:54,HelloJets,,aterrat,,Tel Aviv (TLV),,2,H3991
LCA,17:00,Cyprus Airways,,aterrat,,Dubai (DXB),,2,CY107
LCA,17:05,Air SerbiaAlitaliaJetBlue AirwaysAir France,,aterrat,,Belgrad (BEG),,2,JU 482AZ 2516B6 6434AF 9719
LCA,17:05,British Airways,,aterrat,,Londres (LGW),,2,BA2784
LCA,17:25,Aegean AirlinesEmirates,,aterrat,,Atenes (ATH),,2,A3 906EK 4980
LCA,17:37,NetJets Europe,,aterrat,,Roma (CIA),,2,NJE
LCA,17:45,Challenge Airlines BE,,aterrat,,Tel Aviv (TLV),,2,X7981
LCA,17:50,Trade Air,,aterrat,,Tel Aviv (TLV),,2,C3589
LCA,18:05,easyJet,,aterrat,,París (CDG),,2,U24655
LCA,18:05,VivaAerobus,,aterrat,,Düsseldorf (DUS),,2,VB9902
LCA,18:10,Eurowings,,aterrat,,Ciutat d'Hamburg (HAM),,2,EW7906
LCA,18:30,Wizz Air,,aterrat,,Abu Dhabi (AUH),,2,W67005
LCA,18:30,Condor,,aterrat,,Düsseldorf (DUS),,2,DE1684
LCA,18:35,EgyptAirEtihad Airways,,aterrat,,El Caire (CAI),,2,MS 741EY 4960
LCA,18:35,British AirwaysAmerican Airlines,,aterrat,,Londres (LHR),,2,BA 662AA 6605
LCA,18:40,Eurowings,,aterrat,,Colònia (CGN),,2,EW902
LCA,18:55,EmiratesAir MaltaQantasQantas,,aterrat,,Gudja (MLA),,2,EK 110KM 2900QF 8110QF 8110
LCA,19:15,easyJet,,aterrat,,Berlín (BER),,2,U25367
LCA,19:17,Ryanair,,aterrat,,Poznan (POZ),,2,FR3075
LCA,19:17,Ryanair,,aterrat,,Poznan (POZ),,2,FR
LCA,19:30,Wizz Air,,aterrat,,Erevan (EVN),,2,W64570
LCA,19:40,easyJet,,aterrat,,Mülhausen (BSL),,2,U21273
LCA,19:40,Wizz Air,,desconegut,,Tel Aviv (TLV),,2,W64606
LCA,19:50,Norwegian,,aterrat,,Estocolm (ARN),,2,DY4401
LCA,19:51,VistaJet,,aterrat,,Preveza (PVK),,2,
LCA,19:55,TransaviaKLM,,aterrat,,Amsterdam (AMS),,2,HV 5315KL 2748
LCA,19:55,easyJet,,aterrat,,Londres (LTN),,2,U22593
LCA,19:55,easyJet,,aterrat,,Londres (LTN),,2,U2
LCA,20:00,Norwegian,,aterrat,,Oslo (OSL),,2,DY1890
LCA,20:05,Aegean AirlinesEmirates,,aterrat,,Atenes (ATH),,2,A3 908EK 4935
LCA,20:05,SAS,,aterrat,,Oslo (OSL),,2,SK4779
LCA,20:15,SAS,,aterrat,,Copenhaguen (CPH),,2,SK2775
LCA,20:21,Flexjet,,aterrat,,Londres (LTN),,2,LXJ
LCA,20:22,Israir Airlines,,aterrat,,Tel Aviv (TLV),,2,6H999
LCA,20:23,Norwegian,,aterrat,,Oslo (OSL),,2,DY
LCA,20:45,Sky Express,,aterrat,,Atenes (ATH),,2,GQ602
LCA,20:45,Norwegian,,aterrat,,Copenhaguen (CPH),,2,DY3390
LCA,20:45,Germany - Air Force,,aterrat,,Tel Aviv (TLV),,2,
LCA,20:50,easyJet,,aterrat,,Liverpool (LPL),,2,U23451
LCA,21:00,Jet2,,aterrat,,Nottingham (EMA),,2,LS661
LCA,21:10,Jet2,,aterrat,,Birmingham (BHX),,2,LS1269
LCA,21:10,easyJet,,aterrat,,Glasgow (GLA),,2,U23169
LCA,21:25,easyJet,,aterrat,,Londres (LGW),,2,U28663
LCA,21:30,Wizz Air,,aterrat,,Londres (LGW),,2,W64560
LCA,21:40,Middle East AirlinesAir France,,aterrat,,Beirut (BEY),,2,ME 261AF 8173
LCA,21:45,easyJet,,aterrat,,Milà (MXP),,2,U23965
LCA,22:00,Jet2,,desviat,,Edimburg (EDI),,2,LS721
LCA,22:00,Jet2,,desconegut,,Tessalònica (SKG),,2,LS721
LCA,22:05,Israir Airlines,,aterrat,,Tel Aviv (TLV),,2,6H585
LCA,22:15,Electra Airways,,aterrat,,Tel Aviv (TLV),,2,3E169
LCA,22:25,Jet2,,aterrat,,Manchester (MAN),,2,LS943
LCA,22:50,Braathens Regional,,aterrat,,Hèlsinki (HEL),,2,DC
LCA,22:5500:09,Jet2,,en rutaretardat,,Londres (STN),,2,LS1495
LCA,22:56,My Freighter,,aterrat,,Almati (ALA),,2,C67571
LCA,23:00,Aegean AirlinesAir Baltic,,aterrat,,Atenes (ATH),,2,A3 914BT 5421
LCA,23:04,Jet2,,aterrat,,Tessalònica (SKG),,2,LS
LCA,23:40,Sky Express,,en ruta,,Atenes (ATH),,2,GQ606
LCA,23:40,Aegean Airlines,,aterrat,,Roma (FCO),,2,A3499
LCA,00:10,Wizz Air,,en ruta,,Debrecen (DEB),,2,W62719
LCA,00:25,Wizz Air,,en ruta,,Atenes (ATH),,2,W64628
LCA,00:25,Finnair,,en ruta,,Hèlsinki (HEL),,2,AY1929
LCA,00:55,Condor,,en ruta,,Frankfurt del Main (FRA),,2,DE4059
LCA,01:00,Wizz Air,,en ruta,,Tessalònica (SKG),,2,W64632
LCA,01:20,Aegean Airlines,,previst,,Atenes (ATH),,2,A3910
LCA,01:54,Euroavia Airlines,,previst,,Atenes (ATH),,2,M8
LCA,01:55,British AirwaysAmerican Airlines,,en ruta,,Londres (LHR),,2,BA 672AA 6702
LCA,02:05,LufthansaUnited Airlines,,en ruta,,Frankfurt del Main (FRA),,2,LH 1294UA 8791
LCA,05:55,Israir Airlines,,previst,,Tel Aviv (TLV),,2,6H587
TNR,16:15,Madagascar Airlines,,aterrat,,Tulear (TLE),,,MD721
TNR,16:15,Madagascar Airlines,,aterrat,,Tulear (TLE),,,MD721
TNR,16:50,Emirates,,aterrat,,Mahé (SEZ),,,EK707
TNR,17:10,Air Austral,,aterrat,,St Denis de la Reunion (RUN),,,UU611
TNR,17:15,Madagascar Airlines,,aterrat,,Antsiranana (DIE),,,MD317
TNR,17:35,Madagascar Airlines,,aterrat,,Majunga (MJN),,,MD821
TNR,22:20,Air FranceKLMAir MadagascarDelta Air Lines,,aterrat,,París (CDG),,,AF 934KL 2250MD 7051DL 8542
TNR,22:20,Madagascar Airlines,,aterrat,,Fort Dauphin (FTU),,,MD717
TNR,22:20,Madagascar Airlines,,aterrat,,Fort Dauphin (FTU),,,MD717
TNR,22:25,Madagascar Airlines,,aterrat,,Nossi-Be (NOS),,,MD327
TNR,22:25,Madagascar Airlines,,aterrat,,Nossi-Be (NOS),,,MD327
TNR,22:35,Madagascar Airlines,,aterrat,,Tulear (TLE),,,MD719
TNR,02:05,Kenya AirwaysKLM,,previst,,Nairobi (NBO),,,KQ 262KL 4230
TNR,03:15,Turkish Airlines,,en ruta,,Istanbul (IST),,,TK6506
DIE,14:45,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD316
DIE,14:45,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD316
TLE,20:15,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD718
TLE,04:05,Madagascar Airlines,,previst,,Antananarivo (TNR),,,MD712
FTU,19:55,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD716
FTU,19:55,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD716
NOS,20:05,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD326
NOS,20:05,Madagascar Airlines,,aterrat,,Antananarivo (TNR),,,MD326
NOS,04:15,Madagascar Airlines,,previst,,Antananarivo (TNR),,,MD320
MJN,19:15,EWA AirAir Austral,,aterrat,,Dzaoudzi (DZA),,,ZD 2244UU 7244
JEG,16:05,Air Greenland,,aterrat,,Nuuk (GOH),,,GL274
GOH,12:20,Air Greenland,,aterrat,,Ilulissat (JAV),,,GL593
GOH,12:35,Air Greenland,,cancel·lat,,Copenhaguen (CPH),,,GL781
GOH,13:15,Air Greenland,,aterrat,,Sisimiut (JHS),,,GL257
GOH,13:25,Air Greenland,,aterrat,,Kulusuk (KUS),,,GL633
GOH,13:35,Air Greenland,,aterrat,,Aasiaat (JEG),,,GL273
GOH,16:55,Air Greenland,,aterrat,,Sisimiut (JHS),,,GL259
GOH,17:20,Air Greenland,,aterrat,,Narsarsuaq (UAK),,,GL414
GOH,17:50,Air Greenland,,aterrat,,Kangerlussuaq (SFJ),,,GL513
SFJ,15:56,Redstar Aviation,,aterrat,,Reykjavík (KEF),,,
SFJ,16:30,Air Greenland,,aterrat,,Ilulissat (JAV),,,GL513
JAV,14:50,Air Greenland,,desconegut,,Nuuk (GOH),,,GL594
JAV,16:55,Air Greenland,,aterrat,,Aasiaat (JEG),,,GL274
UAK,15:30,Air Greenland,,aterrat,,Qaqortoq (JJU),,,GL358
UAK,15:35,Air Greenland,,aterrat,,Nuuk (GOH),,,GL413
UAK,17:35,Air Greenland,,aterrat,,Qaqortoq (JJU),,,GL360
JSU,10:45,Air Greenland,,aterrat,,Nuuk (GOH),,,GL4212
JHS,15:35,Air Greenland,,desconegut,,Nuuk (GOH),,,GL258
MDL,06:10,Myanmar Airways InternationalAir KBZ,,en ruta,,Novossibirsk (OVB),,,8M 131K7 4131
MDL,07:05,Myanmar Airways InternationalAir KBZ,,previst,,Yangon (RGN),,,8M 3307K7 4337
