"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"USA","ITO","Hilo International Airport","US","medium_airport",19.721399,-155.048004,38,"United States",0.481034463430793,"KOA"
"USA","ISP","Long Island Mac Arthur Airport","US","medium_airport",40.79520035,-73.10019684,99,"United States",0.481034463430793,"HPN"
"USA","TYS","McGhee Tyson Airport","US","medium_airport",35.811001,-83.994003,981,"United States",0.481034463430793,"AVL"
"USA","XNA","Northwest Arkansas National Airport","US","medium_airport",36.281898,-94.306801,1287,"United States",0.481034463430793,"TUL"
"USA","BHB","Hancock County-Bar Harbor Airport","US","medium_airport",44.45000076,-68.3615036,83,"United States",0.481034463430793,"AUG"
"USA","BNA","Nashville International Airport","US","large_airport",36.1245,-86.6782,599,"United States",0.481034463430793,"SDF"
"USA","LAS","Harry Reid International Airport","US","large_airport",36.083361,-115.151817,2181,"United States",0.481034463430793,"ONT"
"USA","LAX","Los Angeles International Airport","US","large_airport",33.942501,-118.407997,125,"United States",0.481034463430793,"LGB"
"USA","CHS","Charleston International Airport","US","medium_airport",32.898602,-80.040497,46,"United States",0.481034463430793,"CLT"
"USA","CID","The Eastern Iowa Airport","US","medium_airport",41.884701,-91.7108,869,"United States",0.481034463430793,"DBQ"
"USA","CLE","Cleveland Hopkins International Airport","US","large_airport",41.411701,-81.8498,791,"United States",0.481034463430793,"CAK"
"USA","CLT","Charlotte Douglas International Airport","US","large_airport",35.2140007019043,-80.9430999755859,748,"United States",0.481034463430793,"HKY"
"USA","CMH","John Glenn Columbus International Airport","US","large_airport",39.998001,-82.891899,815,"United States",0.481034463430793,"CAK"
"USA","SJC","Norman Y. Mineta San Jose International Airport","US","large_airport",37.362452,-121.929188,62,"United States",0.481034463430793,"OAK"
"USA","MCI","Kansas City International Airport","US","large_airport",39.2976,-94.713898,1026,"United States",0.481034463430793,"OMA"
"USA","MCO","Orlando International Airport","US","large_airport",28.4293994903564,-81.3089981079102,96,"United States",0.481034463430793,"SFB"
"USA","MDT","Harrisburg International Airport","US","medium_airport",40.193501,-76.763397,310,"United States",0.481034463430793,"BWI"
"USA","MDW","Chicago Midway International Airport","US","large_airport",41.785999,-87.752403,620,"United States",0.481034463430793,"ORD"
"USA","MEM","Memphis International Airport","US","large_airport",35.0424,-89.9767,341,"United States",0.481034463430793,"LIT"
"USA","MIA","Miami International Airport","US","large_airport",25.7931995391846,-80.2906036376953,8,"United States",0.481034463430793,"OPF"
"USA","MKE","General Mitchell International Airport","US","large_airport",42.947201,-87.896599,723,"United States",0.481034463430793,"ORD"
"USA","DSM","Des Moines International Airport","US","medium_airport",41.534,-93.663101,958,"United States",0.481034463430793,"CID"
"USA","MSP","Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field","US","large_airport",44.880081,-93.221741,841,"United States",0.481034463430793,"STP"
"USA","EWR","Newark Liberty International Airport","US","large_airport",40.692501,-74.168701,18,"United States",0.481034463430793,"TEB"
"USA","EYW","Key West International Airport","US","medium_airport",24.556101,-81.759598,3,"United States",0.481034463430793,"MTH"
"USA","MTH","The Florida Keys Marathon Airport","US","medium_airport",24.726101,-81.051399,5,"United States",0.481034463430793,"EYW"
"USA","FTY","Fulton County Airport Brown Field","US","medium_airport",33.7790985107,-84.5214004517,841,"United States",0.481034463430793,"ATL"
"USA","OAK","San Francisco Bay Oakland International Airport","US","large_airport",37.720085,-122.221184,9,"United States",0.481034463430793,"SFO"
"USA","FXE","Fort Lauderdale Executive Airport","US","medium_airport",26.1972999573,-80.1707000732,13,"United States",0.481034463430793,"FLL"
"USA","GRB","Austin Straubel International Airport","US","medium_airport",44.483459,-88.130805,695,"United States",0.481034463430793,"ATW"
"USA","GRR","Gerald R. Ford International Airport","US","medium_airport",42.88079834,-85.52279663,794,"United States",0.481034463430793,"LAN"
"USA","FAI","Fairbanks International Airport","US","medium_airport",64.815102,-147.856003,439,"United States",0.481034463430793,"ANC"
"USA","ANC","Ted Stevens Anchorage International Airport","US","large_airport",61.179004,-149.992561,152,"United States",0.481034463430793,"FAI"
"USA","ATW","Appleton International Airport","US","medium_airport",44.258099,-88.519096,918,"United States",0.481034463430793,"GRB"
"USA","PHX","Phoenix Sky Harbor International Airport","US","large_airport",33.435302,-112.005905,1135,"United States",0.481034463430793,"LAS"
"USA","HYA","Cape Cod Gateway Airport","US","medium_airport",41.6693,-70.280403,54,"United States",0.481034463430793,"MVY"
"USA","AVL","Asheville Regional Airport","US","medium_airport",35.436199,-82.541801,2165,"United States",0.481034463430793,"HKY"
"USA","BCT","Boca Raton Airport","US","medium_airport",26.3785,-80.107697,13,"United States",0.481034463430793,"FXE"
"USA","BDL","Bradley International Airport","US","large_airport",41.93851,-72.688066,173,"United States",0.481034463430793,"PVD"
"USA","OGG","Kahului International Airport","US","large_airport",20.896263,-156.431837,54,"United States",0.481034463430793,"JHM"
"USA","INT","Smith Reynolds Airport","US","medium_airport",36.1337013244629,-80.2220001220703,969,"United States",0.481034463430793,"HKY"
"USA","RDU","Raleigh Durham International Airport","US","large_airport",35.877602,-78.787498,435,"United States",0.481034463430793,"INT"
"USA","JAX","Jacksonville International Airport","US","large_airport",30.492469,-81.687813,30,"United States",0.481034463430793,"SFB"
"USA","JFK","John F Kennedy International Airport","US","large_airport",40.639447,-73.779317,13,"United States",0.481034463430793,"LGA"
"USA","LAL","Lakeland Linder International Airport","US","medium_airport",27.987656,-82.018776,142,"United States",0.481034463430793,"TPA"
"USA","LAN","Capital City Airport","US","medium_airport",42.7787017822266,-84.58740234375,861,"United States",0.481034463430793,"GRR"
"USA","RUT","Rutland - Southern Vermont Regional Airport","US","medium_airport",43.5294,-72.9496,787,"United States",0.481034463430793,"SLK"
"USA","SAN","San Diego International Airport","US","large_airport",32.7336006165,-117.190002441,17,"United States",0.481034463430793,"SNA"
"USA","SBN","South Bend Regional Airport","US","medium_airport",41.708698,-86.317299,799,"United States",0.481034463430793,"MDW"
"USA","SDF","Louisville Muhammad Ali International Airport","US","large_airport",38.1744,-85.736,501,"United States",0.481034463430793,"LEX"
"USA","SEA","Seattle–Tacoma International Airport","US","large_airport",47.447943,-122.310276,433,"United States",0.481034463430793,"YVR"
"USA","SFB","Orlando Sanford International Airport","US","large_airport",28.7775993347168,-81.2375030517578,55,"United States",0.481034463430793,"MCO"
"USA","SFO","San Francisco International Airport","US","large_airport",37.619806,-122.374821,13,"United States",0.481034463430793,"OAK"
"USA","LNK","Lincoln Airport","US","medium_airport",40.851001739502,-96.7592010498047,1219,"United States",0.481034463430793,"OMA"
"USA","MVY","Martha's Vineyard Airport","US","small_airport",41.3931007385,-70.6143035889,67,"United States",0.481034463430793,"HYA"
"USA","PWM","Portland International Jetport","US","large_airport",43.646198,-70.309303,76,"United States",0.481034463430793,"AUG"
"USA","OKC","Will Rogers World Airport","US","large_airport",35.393388,-97.598248,1295,"United States",0.481034463430793,"TUL"
"USA","OMA","Eppley Airfield","US","large_airport",41.3032,-95.894096,984,"United States",0.481034463430793,"LNK"
"USA","ONT","Ontario International Airport","US","large_airport",34.056,-117.600998,944,"United States",0.481034463430793,"SNA"
"USA","HKY","Hickory Regional Airport","US","medium_airport",35.74110031,-81.38950348,1190,"United States",0.481034463430793,"CLT"
"USA","ACK","Nantucket Memorial Airport","US","medium_airport",41.25310135,-70.06020355,47,"United States",0.481034463430793,"MVY"
"USA","HOU","William P Hobby Airport","US","medium_airport",29.645399,-95.2789,46,"United States",0.481034463430793,"IAH"
"USA","MSN","Dane County Regional Truax Field","US","medium_airport",43.1399,-89.337502,887,"United States",0.481034463430793,"RFD"
"USA","LIH","Lihue Airport","US","medium_airport",21.976,-159.339005,153,"United States",0.481034463430793,"MKK"
"USA","MSY","Louis Armstrong New Orleans International Airport","US","large_airport",29.993401,-90.258003,4,"United States",0.481034463430793,"PNS"
"USA","LNY","Lanai Airport","US","medium_airport",20.785675,-156.951324,1308,"United States",0.481034463430793,"JHM"
"USA","ICT","Wichita Eisenhower National Airport","US","medium_airport",37.649899,-97.433098,1333,"United States",0.481034463430793,"SLN"
"USA","IND","Indianapolis International Airport","US","large_airport",39.7173,-86.294403,797,"United States",0.481034463430793,"CVG"
"USA","PIT","Pittsburgh International Airport","US","large_airport",40.491501,-80.232903,1203,"United States",0.481034463430793,"CAK"
"USA","PNS","Pensacola International Airport","US","medium_airport",30.4734,-87.1866,121,"United States",0.481034463430793,"TLH"
"USA","ROC","Frederick Douglass Greater Rochester International Airport","US","medium_airport",43.1189,-77.672401,559,"United States",0.481034463430793,"BUF"
"USA","RST","Rochester International Airport","US","medium_airport",43.908298,-92.5,1317,"United States",0.481034463430793,"MSP"
"USA","RSW","Southwest Florida International Airport","US","large_airport",26.5361995697021,-81.7552032470703,30,"United States",0.481034463430793,"FXE"
"USA","OPF","Miami-Opa Locka Executive Airport","US","medium_airport",25.907,-80.278397,8,"United States",0.481034463430793,"MIA"
"USA","ORD","Chicago O'Hare International Airport","US","large_airport",41.9786,-87.9048,680,"United States",0.481034463430793,"MDW"
"USA","PHL","Philadelphia International Airport","US","large_airport",39.871899,-75.241096,36,"United States",0.481034463430793,"TTN"
"USA","LEX","Blue Grass Airport","US","medium_airport",38.036499,-84.605904,979,"United States",0.481034463430793,"SDF"
"USA","MKK","Molokai Airport","US","medium_airport",21.152901,-157.095993,454,"United States",0.481034463430793,"LNY"
"USA","LGB","Long Beach Airport (Daugherty Field)","US","medium_airport",33.816523,-118.149891,60,"United States",0.481034463430793,"LAX"
"USA","LIT","Bill & Hillary Clinton National Airport/Adams Field","US","medium_airport",34.729582,-92.223728,262,"United States",0.481034463430793,"MEM"
"USA","PVD","Theodore Francis Green State Airport","US","large_airport",41.725038,-71.425668,55,"United States",0.481034463430793,"MVY"
"USA","RFD","Chicago Rockford International Airport","US","medium_airport",42.1954,-89.097198,742,"United States",0.481034463430793,"ORD"
"USA","LGA","LaGuardia Airport","US","large_airport",40.777199,-73.872597,21,"United States",0.481034463430793,"JFK"
"USA","IAD","Washington Dulles International Airport","US","large_airport",38.9445,-77.455803,312,"United States",0.481034463430793,"DCA"
"USA","RIC","Richmond International Airport","US","large_airport",37.505199,-77.319702,167,"United States",0.481034463430793,"DCA"
"USA","PDX","Portland International Airport","US","large_airport",45.588699,-122.598,31,"United States",0.481034463430793,"SEA"
"USA","IAH","George Bush Intercontinental Houston Airport","US","large_airport",29.9843997955322,-95.3414001464844,97,"United States",0.481034463430793,"HOU"
"USA","PIA","General Wayne A. Downing Peoria International Airport","US","medium_airport",40.6642,-89.693298,660,"United States",0.481034463430793,"SPI"
"UZB","BHK","Bukhara International Airport","UZ","medium_airport",39.775002,64.483299,751,"Uzbekistan",0.318519038955527,"NVI"
"UZB","UGC","Urgench Airport","UZ","medium_airport",41.584300994873,60.6417007446289,320,"Uzbekistan",0.318519038955527,"NCU"
"UZB","TAS","Tashkent International Airport","UZ","large_airport",41.257900238,69.2811965942,1417,"Uzbekistan",0.318519038955527,"LBD"
"UZB","SKD","Samarkand Airport","UZ","medium_airport",39.7005004882812,66.9838027954102,2224,"Uzbekistan",0.318519038955527,"KSQ"
"UZB","TMJ","Termez Airport","UZ","medium_airport",37.287261,67.311869,1027,"Uzbekistan",0.318519038955527,"DYU"
"UZB","FEG","Fergana International Airport","UZ","medium_airport",40.358799,71.745003,1980,"Uzbekistan",0.318519038955527,"NMA"
"UZB","NVI","Navoi Airport","UZ","medium_airport",40.117199,65.170799,1140,"Uzbekistan",0.318519038955527,"BHK"
"UZB","KSQ","Karshi Airport","UZ","small_airport",38.802246,65.773068,1230,"Uzbekistan",0.318519038955527,"SKD"
"UZB","NCU","Nukus Airport","UZ","medium_airport",42.4884,59.623299,246,"Uzbekistan",0.318519038955527,"UGC"
"UZB","NMA","Namangan Airport","UZ","small_airport",40.9846,71.556702,1555,"Uzbekistan",0.318519038955527,"FEG"
"VGB","EIS","Terrance B. Lettsome International Airport","VG","medium_airport",18.445492,-64.541707,15,"British Virgin Islands",0.434583075941399,"SKB"
"VGB","VIJ","Virgin Gorda Airport","VG","small_airport",18.446634,-64.427932,9,"British Virgin Islands",0.434583075941399,"SKB"
"VIR","SPB","Charlotte Amalie Harbor Seaplane Base","VI","seaplane_base",18.338204,-64.939675,851.16211745244,"U.S. Virgin Islands",0.434583075941399,"SKB"
"VIR","SSB","Christiansted Harbor Seaplane Base","VI","seaplane_base",17.7472,-64.704903,851.16211745244,"U.S. Virgin Islands",0.434583075941399,"SKB"
"VIR","STX","Henry E Rohlsen Airport","VI","medium_airport",17.701413,-64.802608,74,"U.S. Virgin Islands",0.434583075941399,"SKB"
"VIR","STT","Cyril E. King Airport","VI","medium_airport",18.337091,-64.977251,23,"U.S. Virgin Islands",0.434583075941399,"SKB"
"VNM","HAN","Noi Bai International Airport","VN","large_airport",21.221201,105.806999,39,"Vietnam",0.490791446680879,"NNG"
"VNM","CXR","Cam Ranh International Airport / Cam Ranh Air Base","VN","medium_airport",11.9982,109.219002,40,"Vietnam",0.490791446680879,"SGN"
"VNM","DAD","Da Nang International Airport","VN","medium_airport",16.0439,108.198997,33,"Vietnam",0.490791446680879,"SYX"
"VNM","PQC","Phu Quoc International Airport","VN","medium_airport",10.1698,103.9931,37,"Vietnam",0.490791446680879,"PNH"
"VNM","SGN","Tan Son Nhat International Airport","VN","large_airport",10.8188,106.652,33,"Vietnam",0.490791446680879,"PNH"
"VUT","TAH","Tanna Airport","VU","medium_airport",-19.455099105835,169.223999023438,19,"Vanuatu",0.486688943340768,"VLI"
"VUT","VLI","Bauerfield International Airport","VU","large_airport",-17.699301,168.320007,70,"Vanuatu",0.486688943340768,"LPM"
"VUT","WLH","Walaha Airport","VU","small_airport",-15.412,167.690994,151,"Vanuatu",0.486688943340768,"SON"
"VUT","LPM","Lamap Airport","VU","small_airport",-16.4611228,167.829253,7,"Vanuatu",0.486688943340768,"NUS"
"VUT","NUS","Norsup Airport","VU","small_airport",-16.0797,167.401001,23,"Vanuatu",0.486688943340768,"LPM"
"VUT","SON","Santo Pekoa International Airport","VU","medium_airport",-15.5050001144,167.220001221,184,"Vanuatu",0.486688943340768,"WLH"
"ZAF","MQP","Kruger Mpumalanga International Airport","ZA","medium_airport",-25.3831996918,31.1056003571,2829,"South Africa",0.430575886474266,"HDS"
"ZAF","HLA","Lanseria International Airport","ZA","medium_airport",-25.938499,27.9261,4517,"South Africa",0.430575886474266,"JNB"
"ZAF","HDS","Hoedspruit Air Force Base Airport","ZA","small_airport",-24.3686008453,31.0487003326,1743,"South Africa",0.430575886474266,"MQP"
"ZAF","ELS","King Phalo Airport","ZA","medium_airport",-33.035599,27.825899,435,"South Africa",0.430575886474266,"UTT"
"ZAF","BFN","Bram Fischer International Airport","ZA","medium_airport",-29.092699,26.302401,4457,"South Africa",0.430575886474266,"MSU"
"ZAF","GRJ","George Airport","ZA","medium_airport",-34.0056,22.378902,648,"South Africa",0.430575886474266,"PLZ"
"ZAF","DUR","King Shaka International Airport","ZA","large_airport",-29.6144444444,31.1197222222,295,"South Africa",0.430575886474266,"PZB"
"ZAF","UTT","K. D. Matanzima Airport","ZA","medium_airport",-31.5463631849,28.6733551025,2400,"South Africa",0.430575886474266,"ELS"
"ZAF","JNB","O.R. Tambo International Airport","ZA","large_airport",-26.1392,28.246,5558,"South Africa",0.430575886474266,"HLA"
"ZAF","PLZ","Chief Dawid Stuurman International Airport","ZA","medium_airport",-33.984901,25.6173,226,"South Africa",0.430575886474266,"ELS"
"ZAF","PZB","Pietermaritzburg Airport","ZA","medium_airport",-29.6490001678,30.3987007141,2423,"South Africa",0.430575886474266,"DUR"
"ZAF","CPT","Cape Town International Airport","ZA","large_airport",-33.9648017883,18.6016998291,151,"South Africa",0.430575886474266,"GRJ"
"ZAF","PTG","Polokwane International Airport","ZA","medium_airport",-23.845269,29.458615,4076,"South Africa",0.430575886474266,"HDS"
"ZMB","MFU","Mfuwe Airport","ZM","medium_airport",-13.2588996887207,31.9365997314453,1853,"Zambia",0.549443540423385,"TET"
"ZMB","LUN","Kenneth Kaunda International Airport","ZM","large_airport",-15.330833,28.452722,3779,"Zambia",0.549443540423385,"NLA"
"ZMB","LVI","Harry Mwanga Nkumbula International Airport","ZM","medium_airport",-17.8218,25.822701,3302,"Zambia",0.549443540423385,"LUN"
"ZMB","NLA","Simon Mwansa Kapwepwe International Airport","ZM","medium_airport",-12.961667,28.516667,4308,"Zambia",0.549443540423385,"FBM"
"ZWE","HRE","Robert Gabriel Mugabe International Airport","ZW","large_airport",-17.931801,31.0928,4887,"Zimbabwe",0.516912092759957,"TET"
